"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","31","32","33","34","35","36","37","38","39","40","41","42","43","44"
"1",2.95,3,3.02,2.89,2.97,3.04,3.01,3.18,3.25,3.08,2.85,2.81,2.88,2.98,3.08,2.96,3,2.91,2.8,3.07,3.11,2.94,2.8,2.96,3.01,3.07,2.93,3.1,3.04,3.07,2.96,2.97,2.95,3.02,2.99,3.11,2.95,3.04,2.99,3.09,3,3.13,2.95
"2",3.01,3.14,2.87,2.98,2.93,2.92,3.05,3.01,2.96,2.98,2.89,2.91,3.05,2.88,2.97,3.02,3.1,2.86,3.06,2.92,2.95,3.06,2.98,2.96,3.06,3.12,3.02,3.14,3,2.92,2.75,3,2.89,2.96,2.97,2.93,3,3.04,3.08,2.99,2.91,2.97,3.11
"3",2.98,2.84,2.93,2.92,2.85,2.9,2.78,3.09,2.86,2.97,2.88,2.9,2.92,2.91,2.95,2.91,2.81,2.96,3.04,3.06,2.93,2.92,3.04,2.84,2.85,3,2.98,3.1,2.96,2.86,2.94,3.14,2.98,2.92,2.86,2.87,2.94,2.94,2.89,2.76,2.93,3.06,2.75
"4",2.99,3.01,3.02,2.89,2.93,2.9,2.96,2.94,2.96,2.88,2.85,2.94,2.9,3.06,2.88,3,2.95,2.89,2.99,2.9,2.86,2.92,2.87,2.98,2.92,2.82,2.94,2.84,2.9,2.95,2.86,2.93,2.88,2.9,3.08,2.99,2.87,3.06,2.92,2.8,2.96,3.11,2.95
"5",3.06,3.06,2.96,3.04,3.03,2.9,2.97,3.12,2.9,2.92,2.9,2.92,2.86,3.11,2.89,3.02,2.96,3.09,2.99,2.99,3.09,3.09,3.06,2.84,3.09,2.89,2.99,3.1,3.15,2.91,2.93,3.11,2.89,3.13,3.01,2.98,2.86,3.14,3.04,2.87,2.98,2.94,3
"6",3,3.32,3.23,3.12,3.16,3.28,3.27,3.31,3.08,3.11,2.99,3.21,3.29,3.03,3.18,3.22,3.17,2.98,3.15,3,3.18,3.21,3.15,3.22,3.29,3.24,3.16,3.12,3.14,3.04,3.18,3.2,3.21,3.3,3.24,3.1,3.22,3.3,3.13,2.99,3.15,3.22,3.15
"7",3,3.01,3,3.15,3.03,2.86,3.14,2.99,2.99,3,3.19,3.06,3.08,3.03,2.91,2.95,2.98,3.08,3.01,3.1,3.03,3.11,3.14,3.06,3.1,3.07,3.06,3.07,2.98,2.83,2.94,3.19,3.15,3.07,3.1,2.97,3.08,3.07,2.95,3.09,3.01,2.99,2.86
"8",2.95,2.85,2.92,2.87,2.76,3.07,2.87,2.93,3.09,3.06,2.79,3.04,2.98,2.75,3.01,2.98,2.95,2.93,2.87,3.05,3.04,2.92,2.81,3.18,2.78,2.93,2.81,2.77,2.99,2.91,2.84,2.93,2.77,2.81,2.99,2.79,3.04,2.82,2.94,2.91,2.96,3.1,2.95
"9",3.27,3.25,3.27,3.18,3.27,3.27,3.15,3.09,3.16,3.36,3.31,3.39,3.18,3.24,3.38,3.15,3.17,3.29,3.18,3.19,3.24,3.36,3.21,3.19,3.3,3.2,3.21,3.24,3.3,3.32,3.18,3.22,3.23,3.27,3.3,3.26,3.27,3.21,3.25,3.11,3.28,3.11,3.22
"10",3.19,3.29,3.32,3.11,3.17,3.22,3.25,3.3,3.28,3.19,3,3.2,3.33,3.32,3.13,3.25,3.24,3.37,3.24,3.35,3.29,3.47,3.36,3.28,3.4,3.13,3.17,3.21,3.09,3.23,3.29,3.01,3.18,3.16,3.16,3.29,3.24,2.98,3.21,3.22,3.16,3.25,2.98
"11",2.77,2.83,2.85,2.88,2.76,2.84,2.78,2.93,2.84,2.83,2.91,2.92,2.99,2.73,2.86,2.82,2.84,2.78,2.74,2.88,2.77,3.02,2.87,2.93,2.68,2.83,2.82,2.92,2.75,2.85,2.94,3.05,2.69,2.9,2.8,2.87,2.87,2.7,2.95,3.01,2.86,2.73,2.67
"12",3.17,3.02,3.05,3.09,3.2,3.07,3.1,2.99,3.03,2.94,3.12,3.19,3.35,3.06,2.94,3.11,3.01,3.17,3.12,3.15,3.3,2.98,3.32,3.03,2.99,3.2,3.1,3.08,3.01,3.13,3.25,2.96,3.24,3.27,3.12,3.06,3.06,3,3.2,3.21,3.19,2.98,3.13
"13",2.87,3.09,2.93,2.79,2.82,2.94,3.01,3.01,3.04,2.94,2.98,2.88,2.92,3.1,3,2.98,3.07,3.06,2.95,3.04,2.95,3.03,3.09,3.04,3.01,3.05,2.98,2.97,2.86,2.95,2.79,2.92,3.01,3.03,3.06,2.9,3.02,2.84,3.11,3.06,2.95,2.85,3.19
"14",3.21,3.26,3.29,3.28,3.21,3.14,3.26,3.35,3.22,3.3,3.04,3.22,3.18,3.08,3.17,3.25,3.32,3.22,3.26,3,3.08,3.08,3.23,3.13,3.21,2.89,3.28,3.12,3.04,3.26,3.12,3.25,3.07,3.23,3.41,3.17,3.18,3.28,3.36,3.05,3.38,3.26,3.21
"15",3.35,3.09,3.29,3.35,3.25,3.15,3.22,3.2,3.02,3.24,3.37,3.43,3.17,3.06,3.33,3.26,3.22,3.29,3.28,3.4,3.06,3.35,3.07,3.39,3.34,3.11,3.22,3.27,3.36,3.33,3.3,3.36,3.26,3.04,3.16,3.24,3.38,3.33,3.33,3.27,3.37,3.14,3.06
"16",3.03,3.04,3.11,3.05,3.02,3.05,3.07,2.99,3.14,3.02,2.95,2.98,3.06,3.05,3.09,3.2,3.01,2.96,2.98,3.03,3.15,3,3.16,3.08,3.24,2.98,3.01,2.96,3.03,3.08,3.2,3.13,3.07,3.06,2.98,3.08,3.16,3.05,3.06,3.05,3.02,3.06,3.13
