"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","31","32","33","34","35","36","37","38","39","40","41","42","43","44"
"1",3.09,3.38,3.19,3.28,3.31,3.15,3.07,3.25,3.32,3.09,3.25,3.49,3.29,2.91,3.1,3.06,3.27,3.42,3.07,2.98,3.06,3.1,3.2,3.18,3.31,3.26,3.21,3.37,3.04,3.11,3.12,3.22,3.41,3.21,3.12,3.12,3.14,3.26,3.25,3.1,3.38,3.1,3.24
"2",3.09,3.28,3.14,3.16,3.2,3.02,3.05,3.28,3.06,3.03,3.03,3.24,3.17,2.96,3.09,3.05,3.2,3.18,2.99,2.82,3.07,3.1,2.85,3.33,3.08,3.03,3.23,3.18,3.09,2.97,3.1,3.04,3,3.1,2.96,2.92,3.01,3.2,3.17,3.13,3,2.98,3.08
"3",3.19,3.2,3.21,3.17,3.13,3.12,3,3.2,3.21,2.94,3.06,3.24,3.17,2.95,3.26,3.12,3.34,3.23,3.09,3.05,3.08,3.22,2.93,3.14,3.04,3.08,3.15,3.35,3.02,2.99,3.08,3.12,3.31,2.99,3.02,3.1,3.13,3.13,3.17,3.2,3.06,3.1,3.18
"4",2.95,3.16,3.06,3.01,3.13,2.89,2.9,3.04,2.83,2.81,2.69,3.09,2.97,2.9,2.98,2.83,3.19,2.94,2.92,2.86,2.98,3.01,2.9,2.82,3.06,2.85,2.85,3.13,2.8,2.93,3.06,2.93,2.86,2.85,2.8,3.06,2.81,3.02,2.94,2.95,2.69,2.96,2.85
"5",2.81,2.97,2.98,2.82,3.02,2.9,2.71,2.95,2.94,2.77,2.76,2.86,2.67,2.73,2.9,2.88,2.99,2.79,2.77,2.5,2.77,2.79,2.98,2.8,2.71,2.55,3.01,3.07,2.53,2.79,3.05,2.9,2.78,2.68,2.68,2.73,2.66,2.88,2.86,2.76,2.69,2.79,2.83
"6",3.01,3.19,3.2,3.14,3.21,2.97,2.98,3.16,3.11,3.09,2.91,3.18,3.19,3.11,3.16,3.02,3.23,3.1,3.13,3.04,3.08,3.09,3.12,3.17,3.09,2.97,3.09,3.25,2.94,3.02,3.13,3.18,3.17,2.95,3,2.92,2.94,3.17,2.87,3.27,2.87,3.27,3.13
"7",3.08,3.43,3.19,3.08,3.24,2.86,3.01,3.31,3.18,3.13,3.11,3.24,3.33,3.09,3.28,3.05,3.27,3.15,3.1,2.95,3.11,3.3,2.86,3.17,3.22,3.08,3.21,3.33,3.18,3.05,3.19,3.04,3.34,2.98,3.06,3.07,3,3.14,3.29,3.2,3.03,3.02,3.11
"8",3.31,3.26,3.14,3.19,3.31,3.21,3.11,3.12,3.07,3.02,3.28,3.28,3.17,2.99,3.16,3.26,3.2,3.31,3.07,3.01,3.23,3.25,3.25,3.04,3.19,3.21,3.17,3.29,3.19,3.29,3.05,3.12,3.19,3.05,2.99,3.07,2.95,3.12,3.08,3.19,3.1,3.22,3.15
"9",2.98,3.28,3.13,3,3.18,2.87,2.9,3,2.97,2.96,2.92,2.98,3.01,3,3.15,2.89,3.03,3.01,2.85,2.76,2.94,3.23,3,3.22,3.07,3.02,3.1,3.27,3.01,2.89,2.85,3.08,2.92,3.04,2.84,2.89,2.73,3,2.76,3.15,2.98,3.15,3.06
"10",3.25,3.45,3.22,3.39,3.23,3.17,3.15,3.37,2.95,2.98,2.99,3.22,3.27,3,3.18,3.05,3.37,3.07,3.08,2.95,3.3,3.32,3.01,3.08,3.03,3.19,3.24,3.09,3.12,3.05,3.05,3.27,3.29,3.13,3.06,3.03,3.07,3.2,3.13,3.3,3.02,2.99,3.24
"11",2.97,3.24,3.2,3.23,3.09,2.99,2.92,3.19,2.96,2.89,2.93,3.3,3.23,2.6,3.04,3,3.11,3.18,2.99,2.94,3.14,3.04,2.97,3.02,3,2.85,3.22,3.16,2.97,3.04,2.96,3.06,3.16,3,3.01,2.88,2.92,3,2.82,2.93,2.96,2.98,3.16
"12",2.94,3.25,3.16,2.94,2.99,2.86,2.76,3.04,2.73,2.77,2.98,3.08,3.26,2.86,3.08,2.89,3.11,3.1,3.05,2.68,2.92,2.98,2.94,3.03,3.03,3.03,3.16,3.11,2.98,2.81,2.96,2.98,3,2.82,2.9,2.97,2.96,2.79,3.03,2.95,2.94,3.02,2.94
"13",3.18,3.29,3.3,3.19,3.19,3.17,3,3.35,3.01,3.02,2.88,3.18,3.04,3.13,3.24,3.12,3.32,3.24,3.17,3.02,3.24,3.3,3.07,3.2,3.23,3.17,3.17,3.26,3.12,3.3,3.24,3.1,3.02,3.36,2.95,3.16,2.95,3.22,3.08,3.07,3.04,2.91,3.17
"14",3.26,3.45,3.29,3.1,3.52,3.3,3.19,3.52,3.25,3.1,3.26,3.33,3.17,3.06,3.11,3.33,3.36,3.23,3.26,2.81,3.35,3.18,3.07,3.18,3.37,2.98,3.26,3.45,3.35,3.27,3.4,3.09,3.28,3.07,3.19,3.14,3.09,3.28,3.1,3.15,2.98,3.19,3.33
"15",3.03,3.21,3.11,3.01,2.96,2.95,2.62,3.06,2.87,2.99,2.92,3.11,2.75,2.9,3.08,3.03,3.15,3.01,3.04,2.56,2.99,3.04,2.86,2.81,2.96,2.93,3.13,3.14,3.15,2.84,2.9,2.87,2.94,2.82,2.92,2.91,2.81,3,3.05,2.91,2.92,2.93,2.89
"16",3.11,3.28,3.13,2.98,3.13,2.89,2.87,3.17,3.04,2.9,3.09,3.12,3.05,2.7,3.05,3.09,3.23,2.99,2.74,2.87,3.12,3.06,2.59,2.88,2.87,3.05,2.98,3.21,2.88,3.04,2.87,3.12,2.93,3.07,2.94,2.95,2.83,3.23,2.93,2.88,2.87,2.88,3.15
"17",3.03,3.01,3.03,3.1,3.04,2.78,2.89,2.93,2.83,2.81,2.95,3.18,3.06,3.02,3.18,2.92,3.19,3.17,2.86,2.77,2.93,3.07,2.9,3.07,3.01,3.03,2.98,3.21,2.9,3.02,3.14,3.12,2.89,2.75,2.86,3.12,2.65,2.93,2.91,2.82,2.83,2.85,2.98
"18",2.96,3.42,3.23,3.23,3.32,3.01,3.06,3.32,2.86,2.96,3.13,3.29,3.34,2.98,3.04,3.33,3.43,3.29,3.17,3.07,3.14,3.37,2.99,3.07,3.14,3.05,3.19,3.42,3.04,3.15,3.13,3.06,3.33,3.14,3.03,3.06,2.95,3.26,3.23,3.1,2.98,3.22,3.24
"19",3.33,3.33,3.29,3.1,3.16,3.05,3.17,3.16,3,3.14,3.27,3.3,3.34,3.05,3.26,3.09,3.32,3.11,3.09,3.02,3.21,3.11,2.96,3.29,3.08,2.98,3.27,3.25,3.05,2.89,3.21,3.14,3.26,3.02,3.06,3.15,3.28,3.15,3.08,2.98,3.01,3.1,3.17
"20",2.94,3.23,3.13,3.17,3.16,3.06,2.86,3.21,2.95,2.99,2.88,2.96,3.06,2.77,3.23,3.04,3.09,2.98,3.04,2.71,3.02,3.01,2.82,2.83,3.15,3,2.98,3.07,3.08,2.92,3.05,3.06,3.1,2.86,2.92,3.03,2.83,2.95,2.9,3,2.74,2.77,3.05
"21",2.92,3.19,3.17,3.01,3.08,2.98,2.9,3.14,2.86,3.02,2.88,2.96,3.15,2.91,2.99,3.06,3,3.24,2.95,2.78,3.1,3.15,2.81,3.04,2.84,2.87,3.05,3.14,2.77,2.99,3.06,3.12,3.01,3.11,2.71,2.93,2.8,3.13,3.13,3.13,2.81,2.9,2.91
"22",3.01,3.26,3.31,3.06,3.29,3.06,3.14,3.23,3.02,3.02,2.96,3.01,3.11,3.05,3.17,3.11,3.35,3.16,3.11,3.12,3.23,3.23,2.89,2.93,3.11,3.18,3.34,3.28,3.17,3.12,3.11,3.17,3.29,3.14,3.14,3,3.01,3.15,3.12,2.99,2.93,3.22,3.04
"23",3.19,3.35,3.29,3.27,3.47,3.21,3.22,3.37,3.17,3.22,3.24,3.4,3.41,3.12,3.22,3.25,3.47,3.28,3.28,2.93,3.31,3.38,3.07,3.2,3.39,3.16,3.28,3.44,3.11,3.12,3.28,3.24,3.29,3.12,3.06,3.24,3.08,3.36,3.46,3.31,3.23,3.29,3.31
"24",3.16,3.22,3.09,3.29,3.35,3.04,3.05,3.21,3.21,3.06,3.12,3.22,3.25,3.04,3.16,3.17,3.18,3.27,3.04,2.82,3.16,3.47,2.85,3.03,3.2,3.11,3.08,3.39,3.02,3.12,2.99,3.43,3.14,3.06,2.86,2.95,3.02,3.37,3.1,3.22,2.97,3.08,2.94
"25",3.15,3.13,3.28,3.17,3.27,3.13,3.02,3.15,2.97,3.15,3.15,3.29,3.45,3.14,3.26,3.16,3.23,3.2,3.2,2.87,3.03,3.37,2.91,3.09,3.06,3.08,3.42,3.27,3.02,3.18,3.08,3.22,3.24,3.09,3.03,3.16,3.09,3.06,2.96,3.3,2.93,3.25,3.19
"26",3.02,3.26,3.19,3.06,3.15,3.14,3.01,3.21,3.08,3.01,3.03,2.97,2.99,3.06,3.02,2.97,3.27,3.14,3.07,2.94,3.16,3.02,2.93,2.99,3.04,2.94,3.09,3.13,3.05,3.09,3.11,2.99,3.16,3.03,3.07,2.96,3.03,3.09,2.78,3.03,2.91,3.14,3.07
"27",2.97,3.31,3.35,3.14,3.41,3.13,3.09,3.36,3.04,3.13,3.13,3.07,3.15,3.07,3.43,3.16,3.12,2.92,3.09,2.85,3.1,3.16,3.01,3.22,3,3.2,3.2,3.56,3.13,3.31,3.07,3.26,3.24,2.94,2.85,2.98,2.92,3.32,3.15,3.25,3.14,3.15,3
"28",3.15,3.06,3.2,2.93,2.96,2.72,2.86,3.17,2.81,2.95,2.83,3,2.95,2.61,3.08,2.85,3.07,2.87,2.78,2.64,3.09,3.04,2.78,2.73,3.12,2.81,2.97,3.08,2.88,2.74,2.91,2.91,2.84,2.75,2.72,3.04,2.82,2.96,2.88,3,2.81,2.71,2.96
