"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","31","32","33","34","35","36","37","38","39","40","41","42","43","44"
"1",3.03,3.17,3.12,3.05,3.15,2.96,2.88,3.15,2.97,2.97,2.99,3.11,3.09,2.91,3.05,3,3.16,3.06,2.99,2.82,3.07,3.08,2.87,3,3.01,2.97,3.1,3.21,2.98,2.98,3.02,3.05,3.04,2.95,2.9,2.92,2.94,3.02,2.96,3.01,2.89,2.99,3.02
"2",3.02,3.17,3.11,3.05,3.13,2.96,2.88,3.14,2.94,2.96,2.95,3.09,3.07,2.91,3.04,2.97,3.15,3.03,2.98,2.79,3.05,3.07,2.86,3,3.02,2.96,3.08,3.19,2.95,2.95,3.01,3.04,3.03,2.94,2.88,2.92,2.92,3.03,2.95,2.99,2.86,2.97,3.01
"3",2.98,3.13,3.04,2.97,3.08,2.88,2.8,3.06,2.87,2.9,2.9,3.03,3.02,2.82,2.99,2.92,3.1,2.96,2.91,2.7,2.99,3.01,2.79,2.94,2.95,2.89,3.05,3.12,2.88,2.87,2.94,2.97,2.96,2.89,2.79,2.86,2.85,2.95,2.9,2.94,2.79,2.91,2.94
"4",2.97,3.11,3.05,2.99,3.07,2.91,2.84,3.07,2.9,2.91,2.91,3.03,3.01,2.86,2.99,2.93,3.09,2.97,2.93,2.75,2.99,3.01,2.82,2.95,2.96,2.91,3.03,3.12,2.91,2.9,2.96,2.98,2.97,2.9,2.83,2.88,2.87,2.97,2.91,2.95,2.82,2.92,2.95
"5",3.01,3.16,3.11,3.06,3.1,2.99,2.92,3.14,2.94,2.97,2.92,3.07,3.04,2.94,3.03,2.96,3.13,3.01,2.99,2.81,3.04,3.06,2.89,3,3.02,2.95,3.05,3.16,2.95,2.97,3.02,3.05,3.03,2.95,2.91,2.94,2.93,3.04,2.95,2.99,2.87,2.96,3.01
"6",3.2,3.34,3.25,3.19,3.29,3.11,3.04,3.27,3.1,3.12,3.13,3.25,3.24,3.05,3.21,3.15,3.3,3.18,3.13,2.94,3.2,3.23,3.02,3.16,3.17,3.12,3.26,3.33,3.11,3.1,3.16,3.18,3.18,3.12,3.02,3.09,3.08,3.17,3.12,3.16,3.02,3.14,3.16
"7",3.04,3.18,3.14,3.08,3.15,3,2.92,3.17,2.98,2.99,2.97,3.12,3.08,2.95,3.06,2.99,3.17,3.06,3.01,2.84,3.08,3.1,2.9,3.02,3.04,2.98,3.09,3.21,2.99,3,3.05,3.07,3.06,2.96,2.93,2.95,2.95,3.06,2.98,3.02,2.9,3,3.04
"8",2.94,3.09,3.03,2.96,3.06,2.86,2.78,3.06,2.86,2.88,2.88,3.02,2.99,2.81,2.96,2.89,3.07,2.95,2.9,2.7,2.97,2.99,2.77,2.91,2.92,2.87,3.01,3.12,2.88,2.87,2.93,2.95,2.94,2.85,2.79,2.83,2.84,2.93,2.87,2.92,2.78,2.89,2.92
"9",3.21,3.36,3.34,3.28,3.34,3.18,3.09,3.38,3.18,3.18,3.17,3.32,3.27,3.14,3.25,3.18,3.36,3.26,3.21,3.04,3.28,3.29,3.08,3.2,3.22,3.17,3.28,3.42,3.19,3.2,3.24,3.27,3.25,3.14,3.13,3.12,3.14,3.24,3.16,3.21,3.09,3.19,3.23
